t,x,y,z
2.3777902126312256,0.0,-16515.0,-24576.0
2.392793655395508,-24576.0,16529.0,-32768.0
2.400796413421631,-32768.0,16561.0,0.0
2.4127988815307617,-32768.0,16604.0,0.0
2.4288010597229004,16384.0,-16496.0,-32768.0
2.439805030822754,28672.0,16650.0,0.0
2.4518206119537354,-32768.0,16664.0,0.0
2.463810920715332,1983.0,666.0,-4766.0
2.4798202514648438,-32768.0,-16594.0,-16384.0
2.4908223152160645,48.0,-3392.0,4560.0
2.500824213027954,176.0,-3440.0,4720.0
2.5128278732299805,368.0,-3696.0,5280.0
2.5298361778259277,16384.0,-16509.0,-32768.0
2.5388381481170654,1168.0,-3616.0,5872.0
2.5528717041015625,-8192.0,16652.0,-16384.0
2.567901372909546,3541.0,1527.0,-4064.0
2.5838980674743652,-8192.0,16606.0,-32768.0
2.596895456314087,3437.0,2339.0,-3743.0
2.6119112968444824,-8192.0,16584.0,0.0
2.6269142627716064,3528.0,2300.0,-3373.0
2.637904405593872,-32768.0,-16369.0,16384.0
2.6499059200286865,24576.0,16571.0,-32768.0
2.6619086265563965,-8192.0,16546.0,0.0
2.6779255867004395,-32768.0,-16462.0,-12288.0
2.687915325164795,-32768.0,16510.0,0.0
2.6979169845581055,-32768.0,16523.0,0.0
2.7099194526672363,-32768.0,16488.0,0.0
2.7179203033447266,240.0,-944.0,4176.0
2.7289373874664307,-32768.0,16439.0,0.0
2.7419259548187256,0.0,16564.0,-16384.0
2.7529425621032715,2741.0,1138.0,-1991.0
2.770946979522705,-32768.0,16412.0,-32768.0
2.7829437255859375,0.0,16459.0,16384.0
2.7979397773742676,-32768.0,-16345.0,0.0
2.81095552444458,-24576.0,-16334.0,16384.0
2.8229472637176514,-32768.0,16269.0,-32768.0
2.8379502296447754,-1072.0,-240.0,3184.0
2.846950054168701,8192.0,-16339.0,-32768.0
2.85996675491333,0.0,15760.0,-32768.0
2.8709559440612793,0.0,-16736.0,16384.0
2.8809595108032227,-1536.0,256.0,2256.0
2.895961046218872,1993.0,2606.0,1350.0
2.912966728210449,-32768.0,-16338.0,0.0
2.928968667984009,1088.0,3281.0,1744.0
2.9439709186553955,0.0,-16301.0,16384.0
2.9579758644104004,16384.0,-16288.0,0.0
2.9719810485839844,16384.0,-16377.0,-32768.0
2.9859824180603027,-2160.0,1024.0,1024.0
2.9969899654388428,-16384.0,-16342.0,-16384.0
3.010000705718994,24576.0,-16221.0,-16384.0
3.018995761871338,-1312.0,2928.0,0.0
3.032999277114868,-132.0,2531.0,2824.0
3.0410006046295166,-306.0,2557.0,2752.0
3.054011821746826,-1072.0,2928.0,624.0
3.0680065155029297,-24576.0,-16334.0,0.0
3.081002712249756,24576.0,-16119.0,16384.0
3.093013048171997,501.0,2707.0,1464.0
3.1060097217559814,-16384.0,-16074.0,-16384.0
3.122018814086914,-4096.0,-16030.0,-24576.0
3.1310150623321533,8192.0,-16025.0,-16384.0
3.1430301666259766,16384.0,-16038.0,24576.0
3.1520323753356934,-829.0,2341.0,874.0
3.1670217514038086,16384.0,-16368.0,0.0
3.1790266036987305,-2464.0,6016.0,-1760.0
3.1920270919799805,20480.0,-16019.0,-16384.0
3.206031084060669,-1284.0,1471.0,-205.0
3.222036361694336,-12288.0,-16052.0,-32768.0
3.2360386848449707,-3632.0,5136.0,-2688.0
3.2480411529541016,0.0,-16643.0,-32768.0
3.2640581130981445,28672.0,-16059.0,16384.0
3.2750468254089355,-2672.0,5040.0,-1984.0
3.2880499362945557,16384.0,16348.0,-8192.0
3.302051305770874,8192.0,-16093.0,-32768.0
3.3110544681549072,-32768.0,-16144.0,0.0
3.324056625366211,-24576.0,16423.0,0.0
3.336060047149658,-1952.0,2272.0,656.0
3.3460702896118164,8192.0,-16195.0,0.0
3.363069772720337,8192.0,-16178.0,-32768.0
3.3710696697235107,-1923.0,-2170.0,-978.0
3.387070894241333,8192.0,-16178.0,-32768.0
3.40207576751709,0.0,-16173.0,16384.0
3.4160783290863037,-8192.0,16402.0,0.0
3.4310824871063232,24576.0,-16172.0,16384.0
3.443084955215454,-1364.0,-2574.0,-1219.0
3.4570870399475098,16384.0,16434.0,-16384.0
3.4710917472839355,-16384.0,-16235.0,0.0
3.487093448638916,0.0,16434.0,16384.0
3.5000967979431152,-400.0,1600.0,3440.0
3.511099338531494,0.0,-16269.0,0.0
3.52710223197937,-224.0,1648.0,3456.0
3.5421059131622314,-144.0,1872.0,3472.0
3.5521087646484375,-1749.0,-1487.0,-827.0
3.5681118965148926,-24576.0,-16230.0,0.0
3.578113555908203,-128.0,1792.0,3936.0
3.5911166667938232,-8192.0,-16256.0,0.0
3.6051223278045654,0.0,-16308.0,0.0
3.6221296787261963,-32768.0,-16370.0,0.0
3.636134624481201,-144.0,496.0,5280.0
3.6491293907165527,16384.0,16360.0,-16384.0
3.660132646560669,0.0,16124.0,0.0
3.678136110305786,0.0,15972.0,-32768.0
3.6901392936706543,0.0,16195.0,-16384.0
3.703141689300537,800.0,-320.0,4640.0
3.716144323348999,0.0,-16748.0,-32768.0
3.7311482429504395,-24576.0,16518.0,-24576.0
3.739149570465088,0.0,16491.0,-32768.0
3.75215482711792,-16384.0,16495.0,0.0
3.761155605316162,0.0,16109.0,0.0
3.777160167694092,24576.0,16522.0,0.0
3.789161443710327,-16384.0,16500.0,0.0
3.799164056777954,-1008.0,-1168.0,3952.0
3.8071656227111816,0.0,16393.0,0.0
3.823169231414795,-16384.0,16424.0,-32768.0
3.8351714611053467,16384.0,16282.0,16384.0
3.847177505493164,-24576.0,16567.0,0.0
3.8621792793273926,-24576.0,16567.0,-32768.0
3.873180627822876,2556.0,-2171.0,-2278.0
3.8881869316101074,16384.0,16549.0,-16384.0
3.896186351776123,928.0,-1936.0,4304.0
3.910188913345337,0.0,16486.0,-32768.0
3.9251914024353027,24576.0,16496.0,8192.0
3.9401960372924805,0.0,16437.0,8192.0
3.956200361251831,-32768.0,16492.0,24576.0
3.9662024974823,-32768.0,16484.0,8192.0
3.9802067279815674,0.0,16459.0,-32768.0
3.9942076206207275,1104.0,-272.0,4176.0
4.004209518432617,0.0,16404.0,4096.0
4.017226696014404,-80.0,896.0,2608.0
4.028228759765625,0.0,-16399.0,-32768.0
4.043232202529907,-32768.0,-16294.0,-8192.0
4.05322790145874,0.0,-16676.0,8192.0
4.067224502563477,8192.0,-16167.0,0.0
4.080230474472046,-24576.0,-16171.0,-8192.0
4.089240550994873,8192.0,-16178.0,-8192.0
4.100231170654297,-24576.0,-16192.0,16384.0
4.112234354019165,8192.0,-16227.0,-32768.0
4.120249509811401,2965.0,3504.0,454.0
4.138258457183838,8192.0,-16280.0,-8192.0
4.1522815227508545,16384.0,-16177.0,0.0
4.1662726402282715,-704.0,3088.0,-176.0
4.177273750305176,8192.0,-16329.0,0.0
4.1912760734558105,8192.0,-16112.0,0.0
4.204281568527222,-32768.0,-16311.0,0.0
4.21528172492981,8192.0,-16296.0,-32768.0
4.226284027099609,-24576.0,-16273.0,-16384.0
4.238291263580322,24576.0,-16108.0,0.0
4.249289035797119,-28672.0,-16094.0,0.0
4.263295888900757,-16384.0,-16071.0,0.0
4.273295164108276,4096.0,-16187.0,16384.0
4.285297870635986,20480.0,-16038.0,0.0
4.300302505493164,-20480.0,-16061.0,-32768.0
4.312305212020874,-937.0,6816.0,1637.0
4.329308986663818,-4096.0,-16087.0,-32768.0
4.340309381484985,-24576.0,-16096.0,0.0
4.350313901901245,-1390.0,5625.0,561.0
4.360314846038818,-1589.0,5286.0,498.0
4.372319936752319,-1892.0,4951.0,395.0
4.3863205909729,0.0,-16042.0,16384.0
4.400323867797852,16384.0,-16038.0,-32768.0
4.4123265743255615,-20480.0,-16080.0,-32768.0
4.421332359313965,-4001.0,3786.0,-883.0
4.434332847595215,-20480.0,-16123.0,0.0
4.449335098266602,28672.0,-16127.0,0.0
4.463337659835815,-1040.0,3952.0,-800.0
4.4783408641815186,-32768.0,-16390.0,-16384.0
4.488347053527832,0.0,-16069.0,-32768.0
4.499365568161011,8192.0,-16082.0,0.0
4.512362003326416,-24576.0,-16165.0,-32768.0
4.52136492729187,-3989.0,-488.0,-2979.0
4.536380290985107,0.0,16211.0,-8192.0
4.552383899688721,-24576.0,-16241.0,-32768.0
4.562387943267822,-2635.0,-1771.0,-4494.0
4.574382543563843,-32768.0,16402.0,24576.0
4.583391189575195,8192.0,16439.0,-8192.0
4.5993804931640625,-16384.0,-16358.0,-32768.0
4.605382919311523,0.0,-16404.0,0.0
4.619392395019531,-560.0,960.0,3248.0
4.630390644073486,681.0,-6378.0,-5615.0
4.641397953033447,416.0,1920.0,3792.0
4.658396005630493,-20480.0,16635.0,-16384.0
4.667396306991577,0.0,-16249.0,0.0
4.675397872924805,96.0,1824.0,3744.0
4.6874024868011475,16.0,1712.0,4496.0
4.698410749435425,0.0,-16259.0,0.0
4.711413621902466,2292.0,-7053.0,-2265.0
4.72641134262085,0.0,16608.0,-24576.0
4.735419750213623,1616.0,2576.0,4048.0
4.748421669006348,-32768.0,-16149.0,0.0
4.760430574417114,992.0,3616.0,2112.0
4.772420406341553,3099.0,-3492.0,-2230.0
4.783436059951782,544.0,3056.0,2384.0
4.797441005706787,-32768.0,-16149.0,0.0
4.809441566467285,-16384.0,-16137.0,0.0
4.821432828903198,3940.0,-2028.0,-792.0
4.837435722351074,0.0,16370.0,12288.0
4.8524510860443115,-32768.0,-16086.0,-32768.0
4.861439943313599,2592.0,5072.0,-208.0
4.876457691192627,0.0,15504.0,16384.0
4.889455795288086,16384.0,-16117.0,12288.0
4.899447441101074,16384.0,-16161.0,-28672.0
4.913457155227661,28672.0,-16127.0,20480.0
4.9264678955078125,16384.0,-16468.0,-24576.0
4.936457872390747,16384.0,-16403.0,-24576.0
4.946462392807007,16384.0,-16347.0,16384.0
4.960475444793701,16384.0,-16084.0,-32768.0
4.972475051879883,2944.0,2816.0,-624.0
4.984474182128906,16384.0,-16252.0,0.0
4.9974706172943115,-32768.0,-16144.0,-32768.0
5.005489110946655,0.0,-16088.0,16384.0
5.01948881149292,-2080.0,5408.0,-1792.0
5.030495882034302,-762.0,5126.0,-1585.0
5.040487051010132,512.0,4560.0,-1648.0
5.061486005783081,-24576.0,-16191.0,-16384.0
5.072488307952881,-24576.0,-16126.0,-32768.0
5.0874950885772705,8192.0,-16189.0,0.0
5.098492622375488,-1760.0,2256.0,-1872.0
5.112497091293335,-672.0,5175.0,-2708.0
5.12851357460022,-16384.0,-16217.0,0.0
5.141502380371094,0.0,-16129.0,-32768.0
5.1545090675354,8192.0,-16258.0,0.0
5.1695075035095215,0.0,-16130.0,16384.0
5.1825110912323,-339.0,3007.0,-274.0
5.199515342712402,-16384.0,-16164.0,-32768.0
5.21351957321167,16384.0,-16161.0,-32768.0
5.227521896362305,16384.0,-16145.0,0.0
5.23852801322937,-4096.0,2992.0,-3584.0
5.252527236938477,-934.0,1809.0,28.0
5.269531965255737,16384.0,-16210.0,16384.0
5.279537200927734,24576.0,-16242.0,24576.0
5.294536590576172,-4576.0,1616.0,-3216.0
5.306547403335571,0.0,15980.0,0.0
5.321544408798218,16384.0,-16237.0,-8192.0
5.33454704284668,16384.0,16325.0,0.0
5.349548578262329,16384.0,-16194.0,8192.0
5.360552072525024,-203.0,-2642.0,1207.0
5.3765552043914795,-8192.0,16454.0,0.0
5.391557931900024,-32768.0,-16121.0,-16384.0
5.4055657386779785,24576.0,16475.0,0.0
5.422570466995239,-12288.0,-16079.0,-32768.0
5.435567617416382,-304.0,4496.0,-1904.0
5.443583965301514,0.0,-16080.0,0.0
5.4565722942352295,0.0,-16091.0,0.0
5.4695775508880615,-985.0,-2609.0,1381.0
5.487581253051758,4096.0,-16115.0,-32768.0
5.500590085983276,-12288.0,-16128.0,24576.0
5.513592720031738,2880.0,3520.0,528.0
5.523590326309204,-16384.0,16509.0,0.0
5.537592649459839,24576.0,-16100.0,4096.0
5.547601938247681,16384.0,-16098.0,-4096.0
5.560610294342041,-4096.0,-16095.0,-20480.0
5.5725998878479,-32768.0,16309.0,0.0
5.58760404586792,28672.0,-16108.0,8192.0
5.602619647979736,20480.0,-16114.0,-12288.0
5.613612651824951,-32768.0,-16491.0,0.0
5.626613140106201,-4096.0,-16106.0,0.0
5.638613939285278,20480.0,-16106.0,8192.0
5.650615930557251,223.0,1798.0,-399.0
5.666619539260864,28672.0,-16108.0,-8192.0
5.678626298904419,-28672.0,-16110.0,0.0
5.6936328411102295,8192.0,-16349.0,0.0
5.7066285610198975,416.0,3232.0,768.0
5.7196314334869385,-24576.0,-16138.0,0.0
5.732635259628296,128.0,3200.0,224.0
5.745638608932495,-8192.0,-16343.0,-32768.0
5.758655548095703,-16384.0,-16117.0,0.0
5.768650531768799,-448.0,3888.0,-1872.0
5.780646085739136,1439.0,2144.0,-1068.0
5.794649362564087,8192.0,-16373.0,-16384.0
5.807651519775391,-4096.0,-16084.0,16384.0
5.821659326553345,16384.0,-16076.0,8192.0
5.834671497344971,16384.0,-16447.0,0.0
5.8456621170043945,24576.0,-16073.0,-24576.0
5.857677221298218,-2368.0,4944.0,-4128.0
5.870667219161987,-8192.0,-16065.0,16384.0
5.884669065475464,-24576.0,-16066.0,0.0
5.900673151016235,16384.0,-16068.0,-16384.0
5.912677764892578,-2592.0,4848.0,-3824.0
5.922679424285889,0.0,15624.0,0.0
5.937682628631592,-8192.0,-16068.0,-24576.0
5.948683261871338,12288.0,-16066.0,-32768.0
5.961700677871704,-32768.0,-16072.0,0.0
5.976691484451294,-1248.0,3952.0,-2368.0
5.985705375671387,28672.0,-16119.0,0.0
5.999702215194702,16384.0,-16145.0,-32768.0
6.00971245765686,-2660.0,-55.0,-1193.0
6.026715517044067,-16384.0,-16218.0,0.0
6.038721323013306,16384.0,-16318.0,0.0
6.055723428726196,-32768.0,-16613.0,24576.0
6.066717147827148,-32768.0,-16604.0,-32768.0
6.075725793838501,0.0,-16600.0,-24576.0
6.08572793006897,0.0,-16696.0,-24576.0
6.097717046737671,0.0,-16502.0,-8192.0
6.1097190380096436,-883.0,159.0,258.0
6.122726202011108,-1904.0,368.0,1168.0
6.134726524353027,0.0,-16561.0,8192.0
6.145727872848511,0.0,15840.0,16384.0
6.1567299365997314,0.0,15972.0,16384.0
6.169732332229614,-2880.0,208.0,1056.0
6.181736946105957,292.0,925.0,1587.0
6.194770336151123,-3344.0,768.0,912.0
6.205759525299072,0.0,-16345.0,16384.0
6.218762159347534,-16384.0,-16277.0,8192.0
6.2327659130096436,-32768.0,-16532.0,0.0
6.245771408081055,-32768.0,-16198.0,-8192.0
6.259772300720215,8192.0,-16184.0,-32768.0
6.266772747039795,-477.0,679.0,4138.0
6.2787766456604,-516.0,615.0,4139.0
6.292778730392456,-32768.0,-16617.0,0.0
6.305781364440918,-12288.0,-16079.0,0.0
6.317784070968628,992.0,5504.0,-1232.0
6.327786684036255,-1382.0,399.0,4246.0
6.3397886753082275,3024.0,6624.0,-368.0
6.354794502258301,0.0,-16792.0,16384.0
6.369822025299072,20480.0,-16003.0,-28672.0
6.383813381195068,6352.0,6736.0,1568.0
6.393813610076904,0.0,15960.0,0.0
6.407815933227539,24576.0,-15999.0,-8192.0
6.417843818664551,4096.0,-16001.0,28672.0
6.4308435916900635,4096.0,-15999.0,-12288.0
6.442841053009033,0.0,-16960.0,-8192.0
6.4568445682525635,8192.0,-16014.0,-20480.0
6.469847917556763,-16384.0,-16063.0,-24576.0
6.477851152420044,-4276.0,579.0,-1785.0
6.494854927062988,0.0,-16588.0,-4096.0
6.5088865756988525,-8192.0,-16164.0,0.0
6.524888515472412,-224.0,3008.0,-320.0
6.532890319824219,0.0,-16760.0,-8192.0
6.5468833446502686,-32768.0,-16187.0,0.0
6.558882236480713,-4176.0,-960.0,-4073.0
6.5739054679870605,-4290.0,-1508.0,-4303.0
6.584910154342651,0.0,16224.0,0.0
6.600943088531494,-864.0,-560.0,1840.0
6.613940715789795,24576.0,16510.0,8192.0
6.626949071884155,-32768.0,-16483.0,-32768.0
6.635951042175293,-272.0,736.0,1952.0
6.644953727722168,0.0,-16394.0,0.0
6.660956621170044,-2202.0,-3177.0,-2698.0
6.673953533172607,0.0,-16458.0,0.0
6.684962034225464,0.0,-16629.0,0.0
6.693964719772339,-352.0,96.0,3984.0
6.704962968826294,0.0,-16820.0,0.0
6.721960783004761,-982.0,-2420.0,-470.0
6.734973430633545,0.0,-16619.0,0.0
6.751977920532227,-121.0,-2312.0,-370.0
6.7619688510894775,8192.0,16411.0,0.0
6.77397608757019,2560.0,544.0,3984.0
6.785984754562378,0.0,-16438.0,-32768.0
6.798981428146362,0.0,-16497.0,-4096.0
6.812978506088257,3728.0,208.0,4560.0
6.824994325637817,0.0,-16658.0,4096.0
6.8369903564453125,0.0,-16629.0,0.0
6.852999925613403,0.0,16155.0,16384.0
6.8680033683776855,0.0,-16399.0,-32768.0
6.882006406784058,0.0,15104.0,16384.0
6.896004915237427,-16384.0,-16353.0,16384.0
6.908012390136719,-32768.0,-16343.0,28672.0
6.9180004596710205,1346.0,788.0,-194.0
6.937009572982788,16384.0,-16296.0,-20480.0
6.950008869171143,0.0,-16291.0,8192.0
6.967011451721191,16384.0,-16306.0,16384.0
6.981014728546143,16384.0,-16296.0,-16384.0
6.993024826049805,16384.0,-16347.0,-8192.0
7.005031108856201,16384.0,-16279.0,8192.0
7.0140299797058105,2272.0,1600.0,3136.0
7.027032375335693,0.0,-16249.0,24576.0
7.04104208946228,16384.0,-16221.0,-24576.0
7.054035186767578,-24576.0,-16303.0,24576.0
7.064041614532471,0.0,-16184.0,0.0
7.07504940032959,768.0,2416.0,1520.0
7.087041854858398,24576.0,-16204.0,0.0
7.100086212158203,3099.0,3267.0,-811.0
7.114083290100098,16384.0,-16291.0,16384.0
7.126091957092285,0.0,-16205.0,0.0
7.1390814781188965,-864.0,2704.0,352.0
7.155086994171143,24576.0,-16312.0,-8192.0
7.167089462280273,-16384.0,-16120.0,8192.0
7.18009090423584,-2000.0,3952.0,-1104.0
7.193093299865723,16384.0,-16361.0,24576.0
7.205096006393433,-32768.0,-16113.0,16384.0
7.212097406387329,0.0,-16118.0,16384.0
7.2281012535095215,-4096.0,-16122.0,-16384.0
7.238105773925781,2181.0,1386.0,-338.0
7.252120018005371,-2528.0,3744.0,-1536.0
7.264118909835815,-32768.0,-16507.0,-32768.0
7.27712607383728,-32768.0,-16094.0,8192.0
7.286121368408203,-32768.0,-16094.0,-16384.0
7.297117710113525,16384.0,-16098.0,0.0
7.309157133102417,1032.0,745.0,511.0
7.326190710067749,-4096.0,-16095.0,24576.0
7.339189291000366,-28672.0,-16094.0,8192.0
7.349196672439575,-232.0,337.0,1040.0
7.3651933670043945,-24576.0,-16107.0,24576.0
7.376201868057251,-4096.0,-16114.0,16384.0
7.388234376907349,-16384.0,-16117.0,8192.0
7.397228956222534,-3312.0,3696.0,-2288.0
7.41625189781189,-32768.0,16379.0,-32768.0
7.430279016494751,20480.0,-16114.0,-32768.0
7.4432761669158936,-1563.0,-3533.0,2038.0
7.460279226303101,-12288.0,-16128.0,-32768.0
7.475308656692505,-8192.0,16552.0,0.0
7.488314390182495,16384.0,-16177.0,0.0
7.506316661834717,16384.0,-16166.0,-32768.0
7.523320198059082,8192.0,-16128.0,-8192.0
7.539326190948486,2576.0,3696.0,-1312.0
7.553328514099121,19.0,-6668.0,-4.0
7.570343017578125,-16384.0,-16098.0,-32768.0
7.584378242492676,-16384.0,16575.0,0.0
7.600367546081543,12288.0,-16128.0,16384.0
7.6143715381622314,-12288.0,16518.0,-32768.0
7.625373840332031,4400.0,2240.0,1264.0
7.639377593994141,-32768.0,-16225.0,-16384.0
